ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
3058,2017-01-02 21:56:53.261,1483394213261000000,436,0.5714,0.0,0,1,0
2140,2017-10-03 01:23:14.746,1506993794746000000,700,1.0,0.173,0,4,1
6045,2017-08-24 02:24:58.316,1503541498316000000,673,0.9474,0.658,0,4,1
11709,2017-06-23 20:55:01.753,1498251301753000000,578,0.75,1.098,0,5,0
6044,2016-12-18 18:49:28.763,1482086968763000000,653,1.0,0.0,0,2,1
11720,2017-07-29 20:17:49.928,1501359469928000000,609,1.0,0.138,0,5,0
11718,2018-01-04 16:19:26.646,1515082766646000000,769,1.0,0.0,0,0,0
11709,2017-11-06 15:21:24.470,1509981684470000000,493,1.0,0.0,0,1,0
3063,2017-08-09 21:58:09.324,1502315889324000000,661,1.0,0.223,2,15,0
11720,2017-10-31 03:18:08.295,1509419888295000000,431,0.3333,0.0,0,15,0
2139,2018-01-10 02:19:28.502,1515550768502000000,481,0.6,0.0,0,2,0
11720,2017-11-18 20:34:39.142,1511037279142000000,630,0.9231,0.64,0,1,0
2615,2017-11-05 23:20:48.652,1509924048652000000,674,1.0,0.707,0,1,1
1006,2017-11-05 00:47:35.258,1509842855258000000,724,1.0,0.785,0,3,1
6043,2017-01-02 08:34:40.398,1483346080398000000,694,0.9737,0.247,1,11,1
4011,2016-12-26 16:57:56.720,1482771476720000000,671,0.9091,0.507,0,1,1
6045,2017-05-24 17:05:01.555,1495645501555000000,690,1.0,0.503,0,0,1
4220,2017-07-18 18:32:50.515,1500402770515000000,748,1.0,0.082,0,4,1
10097,2018-01-06 09:52:47.325,1515232367325000000,784,0.8571,0.017,0,0,1
4226,2016-12-25 06:46:10.517,1482648370517000000,517,0.4,0.0,0,3,0
6043,2017-01-16 03:18:34.450,1484536714450000000,755,1.0,0.058,0,2,1
11804,2017-07-09 07:03:19.388,1499583799388000000,638,0.9231,0.267,1,1,1
4220,2017-07-16 10:37:15.513,1500201435513000000,705,0.9211,0.377,0,6,0
4011,2017-08-28 16:59:57.065,1503939597065000000,742,1.0,0.25,0,1,1
6044,2017-11-21 14:45:17.978,1511275517978000000,656,1.0,0.0,0,0,1
3098,2017-08-08 01:36:21.416,1502156181416000000,659,1.0,0.977,0,0,1
3058,2017-05-22 00:55:14.100,1495414514100000000,711,1.0,0.712,0,0,1
2140,2017-07-31 18:01:46.477,1501524106477000000,675,0.95,0.515,0,1,1
11712,2017-08-09 21:22:15.757,1502313735757000000,776,1.0,0.067,1,11,1
11710,2017-08-19 16:54:21.673,1503161661673000000,618,1.0,0.586,0,0,0
6043,2017-12-09 18:55:15.787,1512845715787000000,695,0.9,0.335,0,3,1
3214,2017-07-09 06:46:35.224,1499582795224000000,697,1.0,0.28,1,3,1
6045,2017-01-01 13:32:11.161,1483277531161000000,697,1.0,0.213,0,4,1
11720,2017-11-23 12:24:50.089,1511439890089000000,630,0.8333,0.238,1,2,1
3213,2017-01-03 02:58:41.288,1483412321288000000,610,0.84,0.932,0,3,1
6054,2017-09-23 14:50:58.009,1506178258009000000,670,1.0,0.0,0,1,1
3058,2017-09-16 03:19:50.748,1505531990748000000,667,1.0,0.464,1,4,0
6043,2017-09-12 00:01:51.928,1505174511928000000,738,0.913,0.321,1,2,1
3058,2017-01-07 00:11:23.739,1483747883739000000,793,1.0,0.065,0,0,1
3214,2017-10-03 17:46:27.777,1507052787777000000,724,1.0,0.0,0,0,1
4220,2017-11-10 12:22:08.709,1510316528709000000,752,1.0,0.415,0,3,1
3058,2018-01-29 02:04:39.216,1517191479216000000,661,1.0,0.0,0,1,1
4210,2017-07-08 22:10:24.691,1499551824691000000,632,0.9167,0.726,1,3,0
11709,2017-09-17 21:24:01.206,1505683441206000000,583,1.0,0.0,0,0,0
11804,2016-12-20 19:08:32.845,1482260912845000000,551,1.0,1.009,0,6,0
11720,2017-07-30 18:08:55.332,1501438135332000000,637,1.0,0.0,0,2,0
11710,2017-12-04 20:46:02.911,1512420362911000000,641,1.0,0.494,1,2,0
4220,2017-08-07 01:06:24.348,1502067984348000000,715,1.0,0.243,0,3,0
2015,2018-01-29 04:36:48.245,1517200608245000000,727,0.9167,0.211,0,3,0
11709,2017-07-19 14:44:17.132,1500475457132000000,350,0.5,0.0,0,1,0
11718,2017-01-14 16:11:37.243,1484410297243000000,625,1.0,0.0,0,0,0
3213,2017-06-16 19:52:47.551,1497642767551000000,669,0.9412,0.064,2,10,0
2140,2017-01-08 00:28:47.788,1483835327788000000,612,0.7143,0.503,0,0,0
11718,2017-09-06 02:27:39.431,1504664859431000000,638,1.0,0.497,0,2,0
4210,2017-11-24 14:43:37.840,1511534617840000000,682,1.0,0.085,1,11,1
11709,2017-06-18 12:40:05.630,1497789605630000000,564,1.0,0.0,3,7,0
3200,2017-12-11 03:57:08.501,1512964628501000000,690,1.0,0.024,0,1,0
11720,2017-08-09 02:03:01.814,1502244181814000000,654,1.0,0.21,0,1,0
11720,2017-09-10 07:37:04.222,1505029024222000000,635,1.0,0.525,1,3,0
11713,2017-11-28 14:50:44.466,1511880644466000000,693,1.0,0.544,0,2,1
11805,2017-12-20 16:35:02.460,1513787702460000000,705,1.0,0.076,0,4,0
11709,2017-08-31 14:49:38.139,1504190978139000000,507,1.0,0.0,0,2,0
10096,2017-08-17 08:43:20.188,1502959400188000000,715,1.0,0.189,0,3,0
6054,2017-05-30 14:15:24.883,1496153724883000000,540,0.75,0.97,2,5,1
3098,2017-09-13 21:06:35.219,1505336795219000000,632,0.7333,0.0,0,5,0
11709,2017-11-14 16:16:00.547,1510676160547000000,523,1.0,0.0,0,0,1
11709,2017-05-25 17:51:39.632,1495734699632000000,557,1.0,0.0,1,1,0
3214,2016-12-21 00:10:32.519,1482279032519000000,743,1.0,0.0,0,0,1
3058,2018-01-25 00:17:50.414,1516839470414000000,670,0.9167,0.104,0,10,0
4220,2017-11-08 00:16:10.758,1510100170758000000,770,1.0,0.0,0,0,0
3098,2017-01-02 21:31:40.418,1483392700418000000,525,1.0,1.02,0,4,0
11720,2017-11-30 08:31:01.080,1512030661080000000,638,1.0,0.628,1,3,1
11709,2017-09-25 23:28:41.917,1506382121917000000,564,1.0,0.0,0,1,1
11709,2017-07-08 18:55:13.800,1499540113800000000,517,0.6667,0.0,0,7,0
2140,2018-01-12 18:58:09.131,1515783489131000000,636,1.0,0.825,0,1,0
11714,2018-01-03 17:25:42.987,1515000342987000000,675,1.0,0.491,0,3,1
3213,2017-12-26 01:19:58.264,1514251198264000000,655,1.0,0.0,0,2,0
11709,2017-11-03 00:29:26.315,1509668966315000000,434,1.0,0.0,0,2,1
4210,2017-05-27 05:58:33.837,1495864713837000000,827,1.0,0.061,0,2,0
3098,2017-09-16 14:41:30.919,1505572890919000000,645,0.9355,0.33,0,7,0
2139,2017-09-20 21:37:28.163,1505943448163000000,698,1.0,0.022,1,2,0
2615,2017-07-27 05:29:30.011,1501133370011000000,753,1.0,0.0,0,2,1
10096,2017-08-30 23:35:57.901,1504136157901000000,764,1.0,0.103,0,2,1
11714,2017-08-20 03:29:28.248,1503199768248000000,677,1.0,0.401,0,3,1
2140,2017-12-03 21:56:41.538,1512338201538000000,454,0.5333,0.924,1,5,0
11720,2017-08-26 04:46:38.399,1503722798399000000,672,1.0,0.216,0,3,0
11720,2017-08-27 05:28:32.597,1503811712597000000,525,0.6667,1.134,0,2,0
4011,2017-09-28 16:41:50.615,1506616910615000000,716,1.0,0.318,0,5,1
8004,2017-08-14 22:10:58.810,1502748658810000000,714,0.9643,0.491,0,2,1
11714,2017-08-28 22:29:06.157,1503959346157000000,510,1.0,0.528,1,3,0
3214,2017-12-01 06:45:54.264,1512110754264000000,682,0.8571,0.344,0,5,0
4210,2017-09-02 22:30:37.886,1504391437886000000,737,1.0,0.298,0,3,0
10097,2017-03-05 15:00:47.631,1488726047631000000,544,0.75,0.746,1,3,0
11709,2017-05-18 07:16:56.289,1495091816289000000,614,1.0,0.696,1,5,0
11709,2017-08-12 17:25:46.197,1502558746197000000,565,0.5417,0.0,0,0,0
11709,2017-09-30 01:38:07.110,1506735487110000000,548,0.4444,0.0,0,1,1
11712,2017-09-15 03:12:57.823,1505445177823000000,691,1.0,0.503,0,0,1
3058,2017-02-15 07:00:45.269,1487142045269000000,715,0.9583,0.183,0,3,0
11712,2017-09-12 07:13:41.365,1505200421365000000,704,1.0,0.237,0,3,0
4218,2017-09-25 17:35:05.828,1506360905828000000,709,1.0,0.0,0,1,0
11710,2017-10-19 15:22:29.983,1508426549983000000,738,0.9375,0.143,3,3,0
6054,2017-08-18 21:44:48.751,1503092688751000000,571,1.0,0.0,0,0,1
11720,2017-10-06 08:43:10.037,1507279390037000000,573,1.0,0.618,1,2,0
11712,2017-08-29 05:39:18.320,1503985158320000000,744,1.0,0.253,1,1,0
11714,2017-09-03 20:14:50.320,1504469690320000000,530,1.0,0.28,0,3,1
3063,2017-08-26 21:57:46.767,1503784666767000000,746,1.0,0.117,0,3,1
4210,2017-07-26 10:24:21.869,1501064661869000000,654,1.0,0.664,0,1,0
11709,2017-11-11 22:15:34.567,1510438534567000000,556,0.6667,0.0,0,1,0
6054,2017-10-24 16:23:02.913,1508862182913000000,564,0.7619,0.893,0,9,1
3214,2018-01-12 00:23:50.344,1515716630344000000,589,1.0,0.638,1,7,0
3200,2017-07-23 22:59:39.699,1500850779699000000,688,1.0,0.0,0,1,0
11709,2017-05-02 05:06:51.934,1493701611934000000,546,0.8,1.289,0,5,0
3200,2017-07-04 03:40:14.858,1499139614858000000,668,1.0,0.83,0,1,0
2139,2017-05-11 04:28:49.389,1494476929389000000,789,1.0,0.027,0,0,0
11714,2017-07-08 00:06:55.193,1499472415193000000,587,1.0,0.672,0,5,0
6044,2017-09-28 16:59:10.493,1506617950493000000,582,1.0,0.0,0,1,1
3214,2017-06-27 21:03:53.527,1498597433527000000,639,1.0,0.064,1,3,1
3058,2017-10-12 03:12:58.069,1507777978069000000,641,1.0,0.701,0,2,1
2139,2017-07-07 03:01:54.174,1499396514174000000,720,1.0,0.014,0,3,0
6045,2017-11-14 06:47:47.655,1510642067655000000,650,1.0,0.397,0,2,1
11709,2017-12-26 22:54:07.957,1514328847957000000,532,0.7059,0.0,1,2,0
3213,2017-06-16 20:52:18.298,1497646338298000000,651,0.8571,0.117,0,1,1
3214,2016-12-29 17:11:04.274,1483031464274000000,760,1.0,0.146,0,2,1
6044,2017-11-29 18:39:57.448,1511980797448000000,624,1.0,0.0,1,1,1
11709,2017-10-04 04:10:39.630,1507090239630000000,596,1.0,0.15,0,3,1
11709,2017-07-25 03:14:09.111,1500952449111000000,492,0.7143,0.0,0,1,0
3213,2017-05-11 10:52:26.296,1494499946296000000,679,1.0,0.439,0,2,0
11709,2017-12-30 06:42:15.609,1514616135609000000,664,1.0,0.0,0,1,1
10096,2017-07-27 04:29:41.612,1501129781612000000,782,1.0,0.122,0,2,1
4220,2017-12-10 21:39:21.669,1512941961669000000,664,1.0,0.182,0,4,0
4210,2017-12-26 15:54:17.581,1514303657581000000,640,0.6667,0.482,1,4,0
11709,2017-12-23 19:35:29.388,1514057729388000000,570,1.0,0.0,0,1,0
3214,2017-10-16 19:25:31.842,1508181931842000000,733,1.0,0.323,0,2,1
3098,2017-08-10 14:47:21.569,1502376441569000000,724,1.0,0.13,0,8,0
11709,2017-07-20 06:24:51.132,1500531891132000000,492,0.7143,0.0,0,1,1
3213,2017-11-10 11:14:56.283,1510312496283000000,642,1.0,0.0,1,2,0
3200,2018-01-21 22:06:28.199,1516572388199000000,691,0.875,0.01,0,3,0
2615,2017-12-11 03:27:16.218,1512962836218000000,668,0.5,0.0,0,0,0
11713,2017-10-18 17:54:17.792,1508349257792000000,737,1.0,0.0,0,0,1
4220,2017-05-19 02:18:58.648,1495160338648000000,690,1.0,0.006,0,1,0
6045,2017-08-21 15:17:41.255,1503328661255000000,658,0.8846,0.601,0,5,1
11720,2017-10-23 23:34:02.097,1508801642097000000,655,0.8667,0.225,1,4,0
11710,2017-11-27 20:10:43.542,1511813443542000000,630,1.0,0.0,0,1,1
11709,2017-06-01 18:27:12.832,1496341632832000000,556,1.0,0.0,0,0,0
6054,2018-01-03 02:33:23.183,1514946803183000000,598,0.8095,0.0,0,0,1
11712,2017-08-01 15:06:03.088,1501599963088000000,727,0.9643,0.15,1,4,0
6054,2017-01-14 16:54:22.985,1484412862985000000,538,0.7059,0.157,0,4,1
11713,2017-05-27 00:52:24.723,1495846344723000000,719,1.0,0.014,0,2,0
11712,2017-12-19 16:37:42.018,1513701462018000000,717,1.0,0.078,1,14,0
4210,2017-07-21 12:57:06.699,1500641826699000000,550,0.45,0.746,1,8,0
4218,2017-08-29 18:48:10.441,1504032490441000000,704,1.0,0.665,1,1,0
2140,2018-01-24 10:26:33.314,1516789593314000000,676,0.9333,0.584,1,5,0
6043,2017-10-09 03:39:00.052,1507520340052000000,751,1.0,0.04,1,3,1
2139,2017-08-08 17:11:42.810,1502212302810000000,682,1.0,0.127,0,1,0
11720,2017-04-20 19:14:29.483,1492715669483000000,641,0.9706,0.415,0,13,0
3213,2017-12-07 23:57:30.338,1512691050338000000,650,1.0,0.0,1,1,0
3063,2016-12-04 05:53:58.126,1480830838126000000,644,1.0,0.534,0,1,0
11709,2017-11-20 23:02:14.257,1511218934257000000,432,0.9231,0.794,2,13,0
11712,2017-08-02 21:15:14.142,1501708514142000000,639,1.0,0.485,0,2,1
11714,2017-07-26 01:12:59.051,1501031579051000000,632,1.0,0.0,2,4,1
6054,2017-06-03 17:07:43.133,1496509663133000000,613,1.0,0.418,0,0,1
3213,2017-06-10 00:46:36.041,1497055596041000000,672,1.0,0.358,0,2,0
4210,2017-08-23 19:02:08.929,1503514928929000000,679,1.0,0.724,0,0,1
2615,2017-08-14 01:36:03.884,1502674563884000000,679,0.9394,0.129,2,6,1
10096,2017-08-12 15:06:45.065,1502550405065000000,708,1.0,0.259,0,4,0
2140,2017-12-12 04:22:15.898,1513052535898000000,715,1.0,0.316,1,3,1
11709,2017-08-02 04:17:42.973,1501647462973000000,669,0.5455,0.0,0,0,0
3213,2017-10-19 17:51:59.503,1508435519503000000,676,0.8444,0.39,2,5,0
11718,2017-10-09 15:59:59.590,1507564799590000000,710,0.8261,0.183,0,2,0
3200,2017-09-21 14:57:14.009,1506005834009000000,719,1.0,0.277,0,1,1
3213,2018-01-01 20:44:27.912,1514839467912000000,667,0.8667,0.365,1,10,0
11713,2017-05-17 20:26:11.904,1495052771904000000,702,1.0,0.092,0,4,0
3200,2017-08-22 15:14:09.021,1503414849021000000,706,1.0,0.054,0,2,1
1006,2017-01-03 18:54:52.724,1483469692724000000,765,1.0,0.018,0,0,1
3058,2017-05-25 17:16:02.421,1495732562421000000,705,0.9167,0.0,0,0,1
11720,2017-07-22 18:31:40.830,1500748300830000000,590,1.0,0.0,0,1,0
4210,2017-10-12 13:18:19.580,1507814299580000000,745,0.9767,0.217,0,2,1
6043,2017-10-28 03:52:41.863,1509162761863000000,715,1.0,0.031,0,5,1
11712,2017-08-31 17:04:55.701,1504199095701000000,762,1.0,0.029,0,3,1
4210,2017-10-15 04:24:34.590,1508041474590000000,731,0.6875,0.037,2,6,0
3098,2017-11-15 19:36:50.254,1510774610254000000,689,1.0,0.419,0,1,0
3098,2018-01-05 19:45:35.971,1515181535971000000,720,1.0,0.216,0,1,0
11709,2017-07-30 22:32:15.468,1501453935468000000,522,0.6,0.0,0,0,0
2615,2017-11-29 23:28:12.212,1511998092212000000,817,1.0,0.008,1,4,0
11709,2017-08-30 22:50:32.370,1504133432370000000,584,1.0,0.0,0,3,1
6044,2018-01-07 14:21:12.666,1515334872666000000,657,1.0,0.0,0,0,1
2140,2017-07-28 12:34:21.205,1501245261205000000,639,0.9861,0.486,1,7,1
11710,2017-11-29 03:58:18.748,1511927898748000000,514,1.0,0.0,0,1,0
10096,2017-07-31 22:11:27.480,1501539087480000000,738,0.9375,0.112,0,3,1
3213,2016-12-20 23:11:49.793,1482275509793000000,602,1.0,0.972,0,2,1
11720,2017-11-08 20:19:50.730,1510172390730000000,636,1.0,0.0,0,0,0
3058,2018-01-21 11:09:18.785,1516532958785000000,639,0.9355,0.472,2,6,1
2140,2017-12-04 17:42:45.593,1512409365593000000,694,1.0,0.201,0,3,1
11709,2017-07-21 20:39:37.385,1500669577385000000,528,1.0,0.0,0,4,0
7001,2018-01-12 00:04:03.763,1515715443763000000,589,1.0,0.638,1,7,1
11720,2017-11-12 22:00:01.693,1510524001693000000,567,0.7778,0.952,0,9,1
4011,2017-01-01 16:42:48.355,1483288968355000000,732,0.96,0.356,0,3,1
4210,2017-11-13 15:04:28.409,1510585468409000000,695,0.8718,0.309,1,13,0
3098,2017-08-25 02:32:34.049,1503628354049000000,699,1.0,0.664,0,0,1
11805,2017-10-18 04:18:47.363,1508300327363000000,807,1.0,0.005,0,10,0
11718,2016-12-07 05:19:00.127,1481087940127000000,725,0.75,0.16,0,1,1
4001,2017-09-22 18:15:54.799,1506104154799000000,704,1.0,0.237,0,3,0
2140,2017-09-25 06:04:23.498,1506319463498000000,709,1.0,0.0,0,1,0
11709,2017-06-06 03:10:24.492,1496718624492000000,500,1.0,0.0,0,1,0
3213,2016-12-13 20:42:44.933,1481661764933000000,679,0.9524,0.873,0,2,1
4210,2018-01-17 00:48:35.075,1516150115075000000,719,0.8889,0.467,0,0,1
11709,2017-07-12 16:33:16.381,1499877196381000000,525,1.0,0.869,1,2,0
4210,2017-01-18 18:30:03.186,1484764203186000000,732,1.0,0.166,0,1,0
11710,2017-07-24 19:14:21.752,1500923661752000000,630,1.0,0.505,0,1,0
6054,2018-01-02 18:53:20.644,1514919200644000000,593,1.0,0.0,1,3,1
2140,2018-01-03 21:34:52.251,1515015292251000000,787,0.9744,0.004,1,2,0
11720,2017-09-13 05:46:06.561,1505281566561000000,605,0.7143,0.0,0,1,0
1118,2017-03-14 17:10:34.238,1489511434238000000,702,1.0,0.338,1,12,1
3213,2017-12-21 14:30:23.272,1513866623272000000,677,0.9778,0.475,0,8,0
11710,2018-01-16 17:04:40.117,1516122280117000000,657,1.0,0.15,1,4,1
3058,2017-06-19 19:37:57.100,1497901077100000000,750,0.8529,0.284,0,8,0
2615,2017-01-12 15:01:09.143,1484233269143000000,723,1.0,0.0,0,1,1
11709,2017-08-21 16:44:34.592,1503333874592000000,753,1.0,0.012,0,0,0
3213,2017-10-09 17:39:59.893,1507570799893000000,666,1.0,0.053,1,1,0
11720,2017-02-07 06:18:02.730,1486448282730000000,647,0.6667,0.028,0,3,0
4210,2017-07-10 22:44:47.225,1499726687225000000,666,0.7778,0.0,0,3,0
3058,2017-12-17 19:03:39.831,1513537419831000000,550,0.9655,1.008,0,1,0
3063,2017-07-12 14:14:21.091,1499868861091000000,720,1.0,0.253,1,6,0
6044,2017-08-16 17:59:40.913,1502906380913000000,781,1.0,0.32,0,0,1
11709,2017-05-09 17:24:43.667,1494350683667000000,586,1.0,0.635,1,2,0
11718,2017-09-15 14:38:41.261,1505486321261000000,700,1.0,0.03,0,1,0
11709,2017-10-24 23:48:41.678,1508888921678000000,675,1.0,0.53,0,3,0
11714,2018-01-26 19:51:00.524,1516996260524000000,657,1.0,0.0,0,1,0
4210,2017-08-03 03:50:15.728,1501732215728000000,698,1.0,0.39,0,3,1
11714,2017-10-01 00:21:41.351,1506817301351000000,743,1.0,0.0,0,0,0
6054,2017-01-15 20:45:25.537,1484513125537000000,643,1.0,0.0,0,0,1
11712,2017-09-21 21:16:09.732,1506028569732000000,764,1.0,0.063,0,7,0
2140,2017-07-24 00:09:38.471,1500854978471000000,713,1.0,0.361,0,2,0
11709,2017-11-19 23:47:50.828,1511135270828000000,493,0.9412,0.0,0,1,0
3098,2017-05-16 18:41:41.997,1494960101997000000,631,1.0,0.659,6,7,0
1017,2017-07-02 20:09:56.072,1499026196072000000,761,0.7778,0.249,0,1,1
10096,2017-08-24 03:08:15.061,1503544095061000000,726,0.9231,0.273,1,2,0
11714,2017-10-28 23:07:54.027,1509232074027000000,778,1.0,0.022,0,0,1
8004,2017-07-07 19:51:02.545,1499457062545000000,660,1.0,0.306,0,10,0
11709,2017-05-25 18:51:01.602,1495738261602000000,517,1.0,0.0,0,1,0
3213,2017-11-23 04:28:31.572,1511411311572000000,635,1.0,0.51,1,3,0
2140,2018-01-09 17:12:21.031,1515517941031000000,687,1.0,0.214,0,2,1
11709,2017-12-04 18:13:56.354,1512411236354000000,530,0.9677,0.76,4,6,0
11710,2017-08-10 19:32:22.670,1502393542670000000,598,0.75,0.956,0,1,1
1114,2017-07-17 17:43:37.147,1500313417147000000,627,1.0,0.348,1,7,1
11720,2018-01-03 17:27:17.510,1515000437510000000,647,0.5,0.0,0,0,1
3200,2017-09-08 04:59:15.296,1504846755296000000,662,1.0,0.004,1,5,1
11709,2017-10-29 03:18:37.011,1509247117011000000,630,1.0,0.0,0,0,1
3058,2017-09-22 13:22:11.446,1506086531446000000,673,0.9,0.882,1,2,0
4210,2017-11-10 19:53:17.760,1510343597760000000,708,1.0,0.119,0,5,0
11714,2017-08-04 02:33:58.924,1501814038924000000,724,1.0,0.558,0,3,1
10096,2017-08-06 16:42:25.736,1502037745736000000,724,0.8636,0.141,1,2,0
10096,2017-01-09 16:19:14.738,1483978754738000000,706,0.9333,0.182,0,4,0
11720,2017-05-26 01:10:47.466,1495761047466000000,670,0.7308,0.426,1,5,0
6043,2017-05-19 02:38:31.966,1495161511966000000,690,1.0,0.006,0,1,1
11709,2017-10-14 10:25:20.664,1507976720664000000,514,0.6667,0.0,0,0,0
4210,2017-12-06 16:44:37.524,1512578677524000000,689,1.0,0.211,0,6,1
3213,2018-01-18 21:19:29.377,1516310369377000000,641,0.3929,0.621,0,5,1
11720,2017-07-18 16:28:12.949,1500395292949000000,573,1.0,0.0,1,2,0
3057,2017-06-30 01:48:15.535,1498787295535000000,661,0.9608,0.193,1,11,0
8013,2016-12-29 03:40:47.274,1482982847274000000,746,1.0,0.017,0,1,0
3098,2017-07-18 22:50:06.217,1500418206217000000,656,0.9565,0.111,5,26,0
11720,2017-07-18 02:33:33.793,1500345213793000000,656,1.0,0.0,0,0,1
4210,2017-10-15 23:26:36.550,1508109996550000000,687,1.0,0.108,1,3,0
4011,2017-09-08 03:23:50.554,1504841030554000000,640,1.0,0.0,0,0,0
3213,2017-09-21 12:03:02.887,1505995382887000000,639,0.9524,0.904,0,4,0
11712,2017-06-03 20:06:45.062,1496520405062000000,634,1.0,0.0,0,2,0
11720,2017-05-22 14:56:27.239,1495464987239000000,672,0.6364,0.871,0,0,0
11804,2017-09-02 19:26:55.573,1504380415573000000,562,0.6,0.0,1,3,0
11709,2017-07-10 17:52:10.393,1499709130393000000,465,0.3333,0.0,0,0,0
10096,2017-08-01 15:03:25.783,1501599805783000000,727,0.9643,0.15,1,4,0
3213,2018-01-30 00:56:36.888,1517273796888000000,642,1.0,0.0,0,0,0
11709,2017-11-03 18:07:01.058,1509732421058000000,527,1.0,0.0,0,3,0
2615,2017-10-23 17:17:40.496,1508779060496000000,637,0.9,0.195,0,3,0
11710,2017-09-21 12:55:52.630,1505998552630000000,639,0.9524,0.904,0,4,1
11713,2017-07-08 22:42:55.725,1499553775725000000,562,1.0,0.896,1,7,0
11709,2017-09-26 17:56:27.326,1506448587326000000,525,1.0,0.0,0,0,1
11720,2017-11-27 05:18:13.218,1511759893218000000,658,1.0,0.581,0,2,0
3200,2017-05-19 17:04:54.689,1495213494689000000,717,1.0,0.113,0,7,1
4218,2018-01-03 02:56:50.932,1514948210932000000,694,1.0,0.331,0,1,0
11720,2018-01-17 16:18:39.414,1516205919414000000,457,1.0,0.0,0,2,0
4218,2017-07-10 19:58:56.323,1499716736323000000,663,1.0,0.0,1,3,0
3058,2017-11-03 13:25:51.947,1509715551947000000,639,1.0,1.027,0,0,0
2615,2017-08-09 05:10:57.666,1502255457666000000,792,0.9286,0.035,1,4,1
6054,2017-10-26 14:52:46.143,1509029566143000000,553,0.5714,0.0,0,1,1
3058,2017-09-06 05:57:03.558,1504677423558000000,675,0.9286,0.975,0,0,1
4210,2017-05-15 20:34:35.574,1494880475574000000,685,1.0,0.615,0,3,1
11720,2017-08-13 17:04:21.197,1502643861197000000,560,0.6,0.0,0,1,1
8004,2017-12-19 23:35:57.184,1513726557184000000,713,1.0,0.368,0,3,1
2140,2017-11-26 20:11:10.974,1511727070974000000,690,0.9167,0.285,0,1,1
3058,2017-09-15 15:00:21.755,1505487621755000000,654,0.9565,0.344,2,2,0
4220,2017-07-10 23:20:52.387,1499728852387000000,731,0.9333,0.16,0,3,1
11804,2017-07-29 02:52:53.221,1501296773221000000,498,0.6429,0.0,0,3,0
2615,2017-05-18 16:52:29.280,1495126349280000000,738,1.0,0.219,0,1,1
11720,2017-09-22 22:52:38.220,1506120758220000000,649,0.6667,0.0,0,0,0
11805,2017-09-20 15:06:17.953,1505919977953000000,731,0.9474,0.128,1,3,1
11720,2017-08-28 18:46:39.184,1503945999184000000,596,0.8571,0.0,0,2,0
4210,2018-01-10 03:07:13.074,1515553633074000000,690,1.0,0.606,1,4,0
8004,2017-07-27 19:09:58.701,1501182598701000000,683,1.0,0.596,0,4,0
11720,2017-09-14 07:04:18.049,1505372658049000000,654,1.0,0.0,0,0,0
11718,2017-05-12 18:24:13.488,1494613453488000000,785,1.0,0.06,1,5,1
11720,2017-10-15 16:39:00.990,1508085540990000000,668,0.7826,0.094,0,1,1
2139,2017-05-28 21:54:24.647,1496008464647000000,812,1.0,0.002,0,1,1
4210,2017-12-26 21:15:37.588,1514322937588000000,673,1.0,0.341,0,2,0
11714,2017-07-17 00:48:20.799,1500252500799000000,520,1.0,1.237,0,1,0
3098,2017-01-12 16:55:07.302,1484240107302000000,791,1.0,0.055,0,0,1
3213,2016-12-09 20:15:06.130,1481314506130000000,686,0.875,0.923,0,2,0
10096,2017-08-06 21:28:54.394,1502054934394000000,734,1.0,0.276,1,5,1
3098,2017-11-05 23:34:01.838,1509924841838000000,674,1.0,0.707,0,1,1
11712,2017-08-08 16:11:57.978,1502208717978000000,706,1.0,0.139,1,8,1
10097,2017-08-04 06:15:09.152,1501827309152000000,751,0.9545,0.001,2,10,0
6043,2018-01-03 02:13:45.370,1514945625370000000,645,0.875,0.661,0,2,1
10097,2017-01-14 20:53:25.534,1484427205534000000,760,1.0,0.305,0,3,0
1114,2017-08-14 03:34:38.996,1502681678996000000,741,1.0,0.003,1,2,1
2615,2017-09-01 15:29:09.229,1504279749229000000,757,1.0,0.1,0,0,1
4210,2017-11-23 14:44:02.240,1511448242240000000,723,1.0,0.475,0,1,1
